name	is_virus	element_num
entry_2	0.0098	8582
entry_2	0.008	8583
entry_2	0.0084	8584
entry_2	0.0071	8585
entry_2	0.005	8586
entry_2	0.0077	8587
entry_2	0.0054	8588
entry_2	0.0086	8589
entry_2	0.0066	8590
entry_2	0.0091	8591
entry_2	0.0075	8592
entry_2	0.0205	8593
entry_2	0.0114	8594
entry_2	0.0098	8595
entry_2	0.0091	8596
entry_2	0.005	8597
entry_2	0.01	8598
entry_2	0.0049	8599
entry_2	0.0071	8600
entry_2	0.0088	8601
entry_2	0.0094	8602
entry_2	0.0077	8603
entry_2	0.0077	8604
entry_2	0.0085	8605
entry_2	0.0049	8606
entry_2	0.0098	8607
entry_2	0.0037	8608
entry_2	0.0062	8609
entry_2	0.0047	8610
entry_2	0.0046	8611
entry_2	0.0048	8612
entry_2	0.0057	8613
entry_2	0.0032	8614
entry_2	0.0031	8615
entry_2	0.0062	8616
entry_2	0.0032	8617
entry_2	0.0073	8618
entry_2	0.0051	8619
entry_2	0.0063	8620
entry_2	0.0048	8621
entry_2	0.0049	8622
entry_2	0.0061	8623
entry_2	0.0077	8624
entry_2	0.0073	8625
entry_2	0.0043	8626
entry_2	0.0119	8627
entry_2	0.0081	8628
entry_2	0.0064	8629
entry_2	0.0056	8630
entry_2	0.0054	8631
entry_2	0.0082	8632
entry_2	0.0067	8633
entry_2	0.0062	8634
entry_2	0.007	8635
entry_2	0.0124	8636
entry_2	0.0077	8637
entry_2	0.0081	8638
entry_2	0.0087	8639
entry_2	0.0067	8640
entry_2	0.0064	8641
entry_2	0.006	8642
entry_2	0.0042	8643
entry_2	0.0031	8644
entry_2	0.0063	8645
entry_2	0.0039	8646
entry_2	0.0075	8647
entry_2	0.0099	8648
entry_2	0.0067	8649
entry_2	0.0059	8650
entry_2	0.0095	8651
entry_2	0.0105	8652
entry_2	0.0058	8653
entry_2	0.0259	8654
entry_2	0.0106	8655
entry_2	0.0078	8656
entry_2	0.0098	8657
entry_2	0.0103	8658
entry_2	0.0083	8659
entry_2	0.0058	8660
entry_2	0.0078	8661
entry_2	0.0054	8662
entry_2	0.0119	8663
entry_2	0.0065	8664
entry_2	0.0074	8665
entry_2	0.0059	8666
entry_2	0.009	8667
entry_2	0.0064	8668
entry_2	0.0147	8669
entry_2	0.0049	8670
entry_2	0.0068	8671
entry_2	0.0162	8672
entry_2	0.0069	8673
entry_2	0.006	8674
entry_2	0.0053	8675
entry_2	0.0036	8676
entry_2	0.0063	8677
entry_2	0.0051	8678
entry_2	0.0054	8679
entry_2	0.003	8680
entry_2	0.007	8681
entry_2	0.0067	8682
entry_2	0.0043	8683
entry_2	0.0076	8684
entry_2	0.0066	8685
entry_2	0.0074	8686
entry_2	0.007	8687
entry_2	0.0056	8688
entry_2	0.0062	8689
entry_2	0.0074	8690
entry_2	0.0063	8691
entry_2	0.008	8692
entry_2	0.0094	8693
entry_2	0.0082	8694
entry_2	0.0086	8695
entry_2	0.0107	8696
entry_2	0.011	8697
entry_2	0.0088	8698
entry_2	0.0144	8699
entry_2	0.0085	8700
entry_2	0.0095	8701
entry_2	0.0083	8702
entry_2	0.009	8703
entry_2	0.0089	8704
entry_2	0.0146	8705
entry_2	0.01	8706
entry_2	0.0081	8707
entry_2	0.0148	8708
entry_2	0.0073	8709
entry_2	0.0072	8710
entry_2	0.0063	8711
entry_2	0.0076	8712
entry_2	0.0068	8713
entry_2	0.0065	8714
entry_2	0.007	8715
entry_2	0.0072	8716
entry_2	0.0131	8717
entry_2	0.008	8718
entry_2	0.0091	8719
entry_2	0.0096	8720
entry_2	0.0153	8721
entry_2	0.0196	8722
entry_2	0.0149	8723
entry_2	0.0104	8724
entry_2	0.0153	8725
entry_2	0.0267	8726
entry_2	0.0115	8727
entry_2	0.0092	8728
entry_2	0.017	8729
entry_2	0.0325	8730
entry_2	0.03	8731
entry_2	0.0231	8732
entry_2	0.0265	8733
entry_2	0.0078	8734
entry_2	0.0241	8735
entry_2	0.0103	8736
entry_2	0.0078	8737
entry_2	0.0091	8738
entry_2	0.0047	8739
entry_2	0.0074	8740
entry_2	0.0109	8741
entry_2	0.0087	8742
entry_2	0.0058	8743
entry_2	0.0102	8744
entry_2	0.0071	8745
entry_2	0.0041	8746
entry_2	0.0078	8747
entry_2	0.0038	8748
entry_2	0.0046	8749
entry_2	0.0078	8750
entry_2	0.006	8751
entry_2	0.0048	8752
entry_2	0.0088	8753
entry_2	0.0034	8754
entry_2	0.005	8755
entry_2	0.0067	8756
entry_2	0.0028	8757
entry_2	0.0064	8758
entry_2	0.008	8759
entry_2	0.0047	8760
entry_2	0.0055	8761
entry_2	0.0132	8762
entry_2	0.0045	8763
entry_2	0.0122	8764
entry_2	0.0088	8765
entry_2	0.0045	8766
entry_2	0.0119	8767
entry_2	0.009	8768
entry_2	0.0062	8769
entry_2	0.0091	8770
entry_2	0.0258	8771
entry_2	0.0074	8772
entry_2	0.0083	8773
entry_2	0.0104	8774
entry_2	0.0059	8775
entry_2	0.009	8776
entry_2	0.0086	8777
entry_2	0.0051	8778
entry_2	0.0073	8779
entry_2	0.017	8780
entry_2	0.0074	8781
entry_2	0.0081	8782
entry_2	0.0218	8783
entry_2	0.0301	8784
entry_2	0.016	8785
entry_2	0.0148	8786
entry_2	0.0217	8787
entry_2	0.007	8788
entry_2	0.0105	8789
entry_2	0.0054	8790
entry_2	0.0078	8791
entry_2	0.0084	8792
entry_2	0.0052	8793
entry_2	0.0093	8794
entry_2	0.0126	8795
entry_2	0.0107	8796
entry_2	0.0073	8797
entry_2	0.016	8798
entry_2	0.0073	8799
entry_2	0.0074	8800
entry_2	0.0083	8801
entry_2	0.0053	8802
entry_2	0.0109	8803
entry_2	0.0077	8804
entry_2	0.0088	8805
entry_2	0.0073	8806
entry_2	0.0099	8807
entry_2	0.004	8808
entry_2	0.0066	8809
entry_2	0.0058	8810
entry_2	0.0043	8811
entry_2	0.0074	8812
entry_2	0.0066	8813
entry_2	0.0044	8814
entry_2	0.005	8815
entry_2	0.0132	8816
entry_2	0.0059	8817
entry_2	0.0055	8818
entry_2	0.0072	8819
entry_2	0.0049	8820
entry_2	0.0193	8821
entry_2	0.008	8822
entry_2	0.0049	8823
entry_2	0.0058	8824
entry_2	0.0115	8825
entry_2	0.0035	8826
entry_2	0.0099	8827
entry_2	0.0089	8828
entry_2	0.0037	8829
entry_2	0.0048	8830
entry_2	0.0092	8831
entry_2	0.0065	8832
entry_2	0.0039	8833
entry_2	0.0181	8834
entry_2	0.0055	8835
entry_2	0.0038	8836
entry_2	0.0121	8837
entry_2	0.0053	8838
entry_2	0.0063	8839
entry_2	0.0144	8840
entry_2	0.0046	8841
entry_2	0.0049	8842
entry_2	0.0178	8843
entry_2	0.008	8844
entry_2	0.0043	8845
entry_2	0.0081	8846
entry_2	0.0048	8847
entry_2	0.0034	8848
entry_2	0.0076	8849
entry_2	0.0073	8850
entry_2	0.004	8851
entry_2	0.0125	8852
entry_2	0.0053	8853
entry_2	0.0041	8854
entry_2	0.0058	8855
entry_2	0.006	8856
entry_2	0.0059	8857
entry_2	0.0087	8858
entry_2	0.0073	8859
entry_2	0.0061	8860
entry_2	0.0215	8861
entry_2	0.0054	8862
entry_2	0.0085	8863
entry_2	0.0112	8864
entry_2	0.0072	8865
entry_2	0.0082	8866
entry_2	0.0135	8867
entry_2	0.0091	8868
entry_2	0.0061	8869
entry_2	0.0204	8870
entry_2	0.0118	8871
entry_2	0.0074	8872
entry_2	0.0203	8873
entry_2	0.0105	8874
entry_2	0.0117	8875
entry_2	0.0188	8876
entry_2	0.012	8877
entry_2	0.0087	8878
entry_2	0.0269	8879
entry_2	0.01	8880
entry_2	0.0091	8881
entry_2	0.0267	8882
entry_2	0.008	8883
entry_2	0.0172	8884
entry_2	0.043	8885
entry_2	0.0113	8886
entry_2	0.01	8887
entry_2	0.0386	8888
entry_2	0.0151	8889
entry_2	0.0102	8890
entry_2	0.0208	8891
entry_2	0.0111	8892
entry_2	0.0208	8893
entry_2	0.0323	8894
entry_2	0.0128	8895
entry_2	0.0148	8896
entry_2	0.0201	8897
entry_2	0.0772	8898
entry_2	0.0577	8899
entry_2	0.0585	8900
entry_2	0.0686	8901
entry_2	0.0671	8902
entry_2	0.0945	8903
entry_2	0.0754	8904
entry_2	0.3753	8905
entry_2	0.941	8906
entry_2	0.285	8907
entry_2	0.5578	8908
entry_2	0.8245	8909
entry_2	0.6011	8910
entry_2	0.8314	8911
entry_2	0.9141	8912
entry_2	0.33	8913
entry_2	0.6773	8914
entry_2	0.9802	8915
entry_2	0.6147	8916
entry_2	0.7756	8917
entry_2	0.9713	8918
entry_2	0.6529	8919
entry_2	0.9074	8920
entry_2	0.9795	8921
entry_2	0.6829	8922
entry_2	0.4299	8923
entry_2	0.9185	8924
entry_2	0.7347	8925
entry_2	0.4423	8926
entry_2	0.7988	8927
entry_2	0.1244	8928
entry_2	0.3787	8929
entry_2	0.5836	8930
entry_2	0.0718	8931
entry_2	0.3846	8932
entry_2	0.597	8933
entry_2	0.0771	8934
entry_2	0.2831	8935
entry_2	0.5406	8936
entry_2	0.184	8937
entry_2	0.1838	8938
entry_2	0.4009	8939
entry_2	0.051	8940
entry_2	0.3982	8941
entry_2	0.7831	8942
entry_2	0.4053	8943
entry_2	0.6638	8944
entry_2	0.6027	8945
entry_2	0.1091	8946
entry_2	0.2494	8947
entry_2	0.2507	8948
entry_2	0.1319	8949
entry_2	0.5288	8950
entry_2	0.6773	8951
entry_2	0.2122	8952
entry_2	0.4354	8953
entry_2	0.5636	8954
entry_2	0.1779	8955
entry_2	0.1824	8956
entry_2	0.3219	8957
entry_2	0.1051	8958
entry_2	0.3843	8959
entry_2	0.5643	8960
entry_2	0.232	8961
entry_2	0.0539	8962
entry_2	0.1076	8963
entry_2	0.0155	8964
entry_2	0.0188	8965
entry_2	0.0412	8966
entry_2	0.0198	8967
entry_2	0.0984	8968
entry_2	0.0828	8969
entry_2	0.0169	8970
entry_2	0.2215	8971
entry_2	0.409	8972
entry_2	0.0122	8973
entry_2	0.0599	8974
entry_2	0.1297	8975
entry_2	0.0189	8976
entry_2	0.053	8977
entry_2	0.0739	8978
entry_2	0.024	8979
entry_2	0.0676	8980
entry_2	0.0675	8981
entry_2	0.0167	8982
entry_2	0.0215	8983
entry_2	0.0539	8984
entry_2	0.0161	8985
entry_2	0.0598	8986
entry_2	0.1328	8987
entry_2	0.045	8988
entry_2	0.1289	8989
entry_2	0.0819	8990
entry_2	0.0253	8991
entry_2	0.0432	8992
entry_2	0.0477	8993
entry_2	0.0169	8994
entry_2	0.0497	8995
entry_2	0.0991	8996
entry_2	0.0288	8997
entry_2	0.0458	8998
entry_2	0.0668	8999
entry_2	0.0158	9000
entry_2	0.0192	9001
entry_2	0.0273	9002
entry_2	0.0138	9003
entry_2	0.0202	9004
entry_2	0.0699	9005
entry_2	0.0192	9006
entry_2	0.0345	9007
entry_2	0.054	9008
entry_2	0.0107	9009
entry_2	0.0158	9010
entry_2	0.0153	9011
entry_2	0.0116	9012
entry_2	0.0126	9013
entry_2	0.0493	9014
entry_2	0.0155	9015
entry_2	0.0187	9016
entry_2	0.0318	9017
entry_2	0.0113	9018
entry_2	0.0178	9019
entry_2	0.0165	9020
entry_2	0.0121	9021
entry_2	0.0311	9022
entry_2	0.0602	9023
entry_2	0.029	9024
entry_2	0.0451	9025
entry_2	0.0505	9026
entry_2	0.0184	9027
entry_2	0.0183	9028
entry_2	0.0135	9029
entry_2	0.0141	9030
entry_2	0.0137	9031
entry_2	0.0385	9032
entry_2	0.0178	9033
entry_2	0.0363	9034
entry_2	0.0331	9035
entry_2	0.013	9036
entry_2	0.011	9037
entry_2	0.0141	9038
entry_2	0.0101	9039
entry_2	0.0176	9040
entry_2	0.0242	9041
entry_2	0.0105	9042
entry_2	0.0235	9043
entry_2	0.0474	9044
entry_2	0.0105	9045
entry_2	0.0364	9046
entry_2	0.0106	9047
entry_2	0.0089	9048
entry_2	0.0123	9049
entry_2	0.0358	9050
entry_2	0.017	9051
entry_2	0.0184	9052
entry_2	0.0573	9053
entry_2	0.0202	9054
entry_2	0.0138	9055
entry_2	0.0386	9056
entry_2	0.0111	9057
entry_2	0.0126	9058
entry_2	0.0436	9059
entry_2	0.015	9060
entry_2	0.0194	9061
entry_2	0.0311	9062
entry_2	0.0106	9063
entry_2	0.0126	9064
entry_2	0.0123	9065
entry_2	0.0123	9066
entry_2	0.0124	9067
entry_2	0.0338	9068
entry_2	0.0192	9069
entry_2	0.0124	9070
entry_2	0.0186	9071
entry_2	0.0133	9072
entry_2	0.0225	9073
entry_2	0.0266	9074
entry_2	0.0086	9075
entry_2	0.007	9076
entry_2	0.0479	9077
entry_2	0.0124	9078
entry_2	0.013	9079
entry_2	0.0134	9080
entry_2	0.0108	9081
entry_2	0.013	9082
entry_2	0.0114	9083
entry_2	0.0091	9084
entry_2	0.0092	9085
entry_2	0.1286	9086
entry_2	0.0253	9087
entry_2	0.0204	9088
entry_2	0.0349	9089
entry_2	0.0521	9090
entry_2	0.0245	9091
entry_2	0.0178	9092
entry_2	0.0869	9093
entry_2	0.019	9094
entry_2	0.155	9095
entry_2	0.119	9096
entry_2	0.0402	9097
entry_2	0.11	9098
entry_2	0.158	9099
entry_2	0.0458	9100
entry_2	0.0524	9101
entry_2	0.174	9102
entry_2	0.1393	9103
entry_2	0.2029	9104
entry_2	0.1857	9105
entry_2	0.0559	9106
entry_2	0.1219	9107
entry_2	0.0799	9108
entry_2	0.0088	9109
entry_2	0.0103	9110
entry_2	0.0804	9111
entry_2	0.0216	9112
entry_2	0.0535	9113
entry_2	0.0978	9114
entry_2	0.0221	9115
entry_2	0.1099	9116
entry_2	0.1125	9117
entry_2	0.0242	9118
entry_2	0.0589	9119
entry_2	0.0874	9120
entry_2	0.0276	9121
entry_2	0.0698	9122
entry_2	0.0127	9123
entry_2	0.0104	9124
entry_2	0.0182	9125
entry_2	0.0102	9126
entry_2	0.0071	9127
entry_2	0.0085	9128
entry_2	0.0081	9129
entry_2	0.0099	9130
entry_2	0.0159	9131
entry_2	0.0139	9132
entry_2	0.0127	9133
entry_2	0.0152	9134
entry_2	0.016	9135
entry_2	0.0112	9136
entry_2	0.013	9137
entry_2	0.0132	9138
entry_2	0.0135	9139
entry_2	0.022	9140
entry_2	0.0194	9141
entry_2	0.0107	9142
entry_2	0.0093	9143
entry_2	0.0206	9144
entry_2	0.0168	9145
entry_2	0.0121	9146
entry_2	0.0194	9147
entry_2	0.0126	9148
entry_2	0.0198	9149
entry_2	0.0089	9150
entry_2	0.0088	9151
entry_2	0.0138	9152
entry_2	0.0296	9153
entry_2	0.0074	9154
entry_2	0.0102	9155
entry_2	0.0045	9156
entry_2	0.0107	9157
entry_2	0.0102	9158
entry_2	0.0052	9159
entry_2	0.0058	9160
entry_2	0.0082	9161
entry_2	0.0098	9162
entry_2	0.0063	9163
entry_2	0.0078	9164
entry_2	0.0077	9165
entry_2	0.0087	9166
entry_2	0.0154	9167
entry_2	0.016	9168
entry_2	0.0076	9169
entry_2	0.0094	9170
entry_2	0.0506	9171
entry_2	0.0081	9172
entry_2	0.01	9173
entry_2	0.0334	9174
entry_2	0.0174	9175
entry_2	0.0154	9176
entry_2	0.0431	9177
entry_2	0.0121	9178
entry_2	0.0191	9179
entry_2	0.0132	9180
entry_2	0.0073	9181
entry_2	0.0274	9182
entry_2	0.0376	9183
entry_2	0.0083	9184
entry_2	0.1598	9185
entry_2	0.0364	9186
entry_2	0.0078	9187
entry_2	0.1027	9188
entry_2	0.0804	9189
entry_2	0.0125	9190
entry_2	0.1341	9191
entry_2	0.0241	9192
entry_2	0.0081	9193
entry_2	0.0935	9194
entry_2	0.0111	9195
entry_2	0.0094	9196
entry_2	0.0487	9197
entry_2	0.0756	9198
entry_2	0.0079	9199
entry_2	0.0231	9200
entry_2	0.0144	9201
entry_2	0.0134	9202
entry_2	0.0591	9203
entry_2	0.0199	9204
entry_2	0.0123	9205
entry_2	0.0377	9206
entry_2	0.0351	9207
entry_2	0.0153	9208
entry_2	0.0301	9209
entry_2	0.0135	9210
entry_2	0.0195	9211
entry_2	0.0377	9212
entry_2	0.0171	9213
entry_2	0.0124	9214
entry_2	0.0368	9215
entry_2	0.0195	9216
entry_2	0.0103	9217
entry_2	0.0195	9218
entry_2	0.0153	9219
entry_2	0.0118	9220
entry_2	0.0256	9221
entry_2	0.0141	9222
entry_2	0.0114	9223
entry_2	0.0189	9224
entry_2	0.0148	9225
entry_2	0.0093	9226
entry_2	0.0141	9227
entry_2	0.0092	9228
entry_2	0.0132	9229
entry_2	0.0293	9230
entry_2	0.0134	9231
entry_2	0.0147	9232
entry_2	0.0217	9233
entry_2	0.0117	9234
entry_2	0.0114	9235
entry_2	0.0149	9236
entry_2	0.0107	9237
entry_2	0.016	9238
entry_2	0.0204	9239
entry_2	0.0142	9240
entry_2	0.014	9241
entry_2	0.0144	9242
entry_2	0.0107	9243
entry_2	0.0103	9244
entry_2	0.0084	9245
entry_2	0.0068	9246
entry_2	0.0079	9247
entry_2	0.0105	9248
entry_2	0.0058	9249
entry_2	0.0056	9250
entry_2	0.0093	9251
entry_2	0.0088	9252
entry_2	0.0076	9253
entry_2	0.0111	9254
entry_2	0.0099	9255
entry_2	0.0133	9256
entry_2	0.02	9257
entry_2	0.017	9258
entry_2	0.0121	9259
entry_2	0.0161	9260
entry_2	0.0111	9261
entry_2	0.012	9262
entry_2	0.0095	9263
entry_2	0.0063	9264
entry_2	0.0127	9265
entry_2	0.0167	9266
entry_2	0.0081	9267
entry_2	0.0056	9268
entry_2	0.0082	9269
entry_2	0.0108	9270
entry_2	0.0069	9271
entry_2	0.0059	9272
entry_2	0.0105	9273
entry_2	0.014	9274
entry_2	0.0126	9275
entry_2	0.0123	9276
entry_2	0.0149	9277
entry_2	0.0125	9278
entry_2	0.0079	9279
entry_2	0.0069	9280
entry_2	0.0099	9281
entry_2	0.0081	9282
entry_2	0.0076	9283
entry_2	0.0137	9284
entry_2	0.0065	9285
entry_2	0.0093	9286
entry_2	0.0132	9287
entry_2	0.0084	9288
entry_2	0.0075	9289
entry_2	0.007	9290
entry_2	0.0052	9291
entry_2	0.0086	9292
entry_2	0.01	9293
entry_2	0.0044	9294
entry_2	0.0077	9295
entry_2	0.01	9296
entry_2	0.0032	9297
entry_2	0.0065	9298
entry_2	0.0074	9299
entry_2	0.0051	9300
entry_2	0.0074	9301
entry_2	0.0123	9302
entry_2	0.009	9303
entry_2	0.0063	9304
entry_2	0.0124	9305
entry_2	0.0068	9306
entry_2	0.0109	9307
entry_2	0.0133	9308
entry_2	0.0062	9309
entry_2	0.0075	9310
entry_2	0.0101	9311
entry_2	0.0056	9312
entry_2	0.005	9313
entry_2	0.0125	9314
entry_2	0.005	9315
entry_2	0.0056	9316
entry_2	0.0058	9317
entry_2	0.0047	9318
entry_2	0.006	9319
entry_2	0.0147	9320
entry_2	0.0086	9321
entry_2	0.0049	9322
entry_2	0.0124	9323
entry_2	0.0258	9324
entry_2	0.0057	9325
entry_2	0.0072	9326
entry_2	0.0155	9327
entry_2	0.0063	9328
entry_2	0.007	9329
entry_2	0.0069	9330
entry_2	0.0046	9331
entry_2	0.0102	9332
entry_2	0.0078	9333
entry_2	0.0048	9334
entry_2	0.0113	9335
entry_2	0.0079	9336
entry_2	0.0064	9337
entry_2	0.0128	9338
entry_2	0.0051	9339
entry_2	0.0045	9340
entry_2	0.0074	9341
entry_2	0.0035	9342
entry_2	0.0043	9343
entry_2	0.0053	9344
entry_2	0.0058	9345
entry_2	0.0047	9346
entry_2	0.0134	9347
entry_2	0.004	9348
entry_2	0.0042	9349
entry_2	0.0081	9350
entry_2	0.0047	9351
entry_2	0.0042	9352
entry_2	0.0045	9353
entry_2	0.0034	9354
entry_2	0.0044	9355
entry_2	0.006	9356
entry_2	0.0042	9357
entry_2	0.0052	9358
entry_2	0.0059	9359
entry_2	0.0047	9360
entry_2	0.0056	9361
entry_2	0.0053	9362
entry_2	0.0033	9363
entry_2	0.0056	9364
entry_2	0.0042	9365
entry_2	0.0031	9366
entry_2	0.0037	9367
entry_2	0.0036	9368
entry_2	0.0034	9369
entry_2	0.0038	9370
entry_2	0.0038	9371
entry_2	0.0032	9372
entry_2	0.0032	9373
entry_2	0.0048	9374
entry_2	0.0023	9375
entry_2	0.0024	9376
entry_2	0.0037	9377
entry_2	0.0025	9378
entry_2	0.0023	9379
entry_2	0.0034	9380
entry_2	0.0031	9381
entry_2	0.0022	9382
entry_2	0.0039	9383
entry_2	0.0025	9384
entry_2	0.0025	9385
entry_2	0.0031	9386
entry_2	0.0026	9387
entry_2	0.0026	9388
entry_2	0.0072	9389
entry_2	0.0037	9390
entry_2	0.0021	9391
entry_2	0.0043	9392
entry_2	0.0033	9393
entry_2	0.0034	9394
entry_2	0.0022	9395
entry_2	0.0024	9396
entry_2	0.0038	9397
entry_2	0.0035	9398
entry_2	0.0026	9399
entry_2	0.0025	9400
entry_2	0.0057	9401
entry_2	0.0026	9402
entry_2	0.0034	9403
entry_2	0.0093	9404
entry_2	0.0022	9405
entry_2	0.0035	9406
entry_2	0.0078	9407
entry_2	0.0018	9408
entry_2	0.0042	9409
entry_2	0.0078	9410
entry_2	0.0029	9411
entry_2	0.0038	9412
entry_2	0.0033	9413
entry_2	0.0037	9414
entry_2	0.0024	9415
entry_2	0.0027	9416
entry_2	0.0028	9417
entry_2	0.0067	9418
entry_2	0.0047	9419
entry_2	0.0037	9420
entry_2	0.0045	9421
entry_2	0.0044	9422
entry_2	0.0045	9423
entry_2	0.0048	9424
entry_2	0.0032	9425
entry_2	0.0022	9426
entry_2	0.0032	9427
entry_2	0.0036	9428
entry_2	0.0027	9429
entry_2	0.0036	9430
entry_2	0.0047	9431
entry_2	0.0031	9432
entry_2	0.004	9433
entry_2	0.0034	9434
entry_2	0.0032	9435
entry_2	0.0039	9436
entry_2	0.0044	9437
entry_2	0.0053	9438
entry_2	0.0038	9439
entry_2	0.0039	9440
entry_2	0.0055	9441
entry_2	0.0032	9442
entry_2	0.0038	9443
entry_2	0.0031	9444
entry_2	0.0029	9445
entry_2	0.0038	9446
entry_2	0.0024	9447
entry_2	0.0023	9448
entry_2	0.0033	9449
entry_2	0.0029	9450
entry_2	0.0027	9451
entry_2	0.0027	9452
entry_2	0.0017	9453
entry_2	0.0031	9454
entry_2	0.0025	9455
entry_2	0.0024	9456
entry_2	0.0024	9457
entry_2	0.002	9458
entry_2	0.0022	9459
entry_2	0.0036	9460
entry_2	0.0023	9461
entry_2	0.0028	9462
entry_2	0.0031	9463
entry_2	0.0024	9464
entry_2	0.0041	9465
entry_2	0.0022	9466
entry_2	0.002	9467
entry_2	0.0034	9468
entry_2	0.0025	9469
entry_2	0.0026	9470
entry_2	0.0068	9471
entry_2	0.0037	9472
entry_2	0.0033	9473
entry_2	0.0106	9474
entry_2	0.0028	9475
entry_2	0.003	9476
entry_2	0.0048	9477
entry_2	0.0034	9478
entry_2	0.0048	9479
entry_2	0.0026	9480
entry_2	0.0054	9481
entry_2	0.0042	9482
entry_2	0.0039	9483
entry_2	0.0046	9484
entry_2	0.0044	9485
entry_2	0.0043	9486
entry_2	0.0044	9487
entry_2	0.0038	9488
entry_2	0.0042	9489
entry_2	0.0047	9490
entry_2	0.0056	9491
entry_2	0.0041	9492
entry_2	0.0054	9493
entry_2	0.0074	9494
entry_2	0.0033	9495
entry_2	0.0046	9496
entry_2	0.0033	9497
entry_2	0.0067	9498
entry_2	0.0042	9499
entry_2	0.0054	9500
entry_2	0.0227	9501
entry_2	0.0053	9502
entry_2	0.0046	9503
entry_2	0.0098	9504
entry_2	0.0053	9505
entry_2	0.0034	9506
entry_2	0.0062	9507
entry_2	0.0047	9508
entry_2	0.0032	9509
entry_2	0.0039	9510
entry_2	0.0054	9511
entry_2	0.0029	9512
entry_2	0.0059	9513
entry_2	0.0043	9514
entry_2	0.0016	9515
entry_2	0.004	9516
entry_2	0.0023	9517
entry_2	0.0024	9518
entry_2	0.0044	9519
entry_2	0.002	9520
entry_2	0.003	9521
entry_2	0.0038	9522
entry_2	0.0026	9523
entry_2	0.0021	9524
entry_2	0.0046	9525
entry_2	0.0041	9526
entry_2	0.0018	9527
entry_2	0.0029	9528
entry_2	0.0018	9529
entry_2	0.0046	9530
entry_2	0.01	9531
entry_2	0.0022	9532
entry_2	0.0022	9533
entry_2	0.0022	9534
entry_2	0.0017	9535
entry_2	0.002	9536
entry_2	0.0035	9537
entry_2	0.0028	9538
entry_2	0.0034	9539
entry_2	0.0033	9540
entry_2	0.0034	9541
entry_2	0.0028	9542
entry_2	0.0036	9543
entry_2	0.0049	9544
entry_2	0.0036	9545
entry_2	0.0042	9546
entry_2	0.0036	9547
entry_2	0.003	9548
entry_2	0.0056	9549
entry_2	0.0039	9550
entry_2	0.0049	9551
entry_2	0.0059	9552
entry_2	0.005	9553
entry_2	0.004	9554
entry_2	0.0033	9555
entry_2	0.0031	9556
entry_2	0.0058	9557
entry_2	0.0052	9558
entry_2	0.0057	9559
entry_2	0.0035	9560
entry_2	0.0024	9561
entry_2	0.0038	9562
entry_2	0.0045	9563
entry_2	0.0029	9564
entry_2	0.005	9565
entry_2	0.0052	9566
entry_2	0.0067	9567
entry_2	0.0034	9568
entry_2	0.0038	9569
entry_2	0.0052	9570
entry_2	0.0045	9571
entry_2	0.005	9572
entry_2	0.0046	9573
entry_2	0.0054	9574
entry_2	0.0034	9575
entry_2	0.0047	9576
entry_2	0.0043	9577
entry_2	0.0043	9578
entry_2	0.0041	9579
entry_2	0.0055	9580
entry_2	0.0062	9581
entry_2	0.003	9582
entry_2	0.0042	9583
entry_2	0.0041	9584
entry_2	0.0029	9585
entry_2	0.0037	9586
entry_2	0.0078	9587
entry_2	0.0038	9588
entry_2	0.0047	9589
entry_2	0.0027	9590
entry_2	0.0029	9591
entry_2	0.0048	9592
entry_2	0.004	9593
entry_2	0.0057	9594
entry_2	0.0063	9595
entry_2	0.0055	9596
entry_2	0.004	9597
entry_2	0.0079	9598
entry_2	0.007	9599
entry_2	0.0063	9600
entry_2	0.0068	9601
entry_2	0.0053	9602
entry_2	0.0041	9603
entry_2	0.0046	9604
entry_2	0.0031	9605
entry_2	0.0027	9606
entry_2	0.0035	9607
entry_2	0.0036	9608
entry_2	0.0032	9609
entry_2	0.0032	9610
entry_2	0.0058	9611
entry_2	0.0025	9612
entry_2	0.0021	9613
entry_2	0.0026	9614
entry_2	0.0026	9615
entry_2	0.0023	9616
entry_2	0.0036	9617
entry_2	0.0028	9618
entry_2	0.0034	9619
entry_2	0.0026	9620
entry_2	0.0044	9621
entry_2	0.0043	9622
entry_2	0.0036	9623
entry_2	0.0043	9624
entry_2	0.0035	9625
entry_2	0.005	9626
entry_2	0.0052	9627
entry_2	0.003	9628
entry_2	0.0024	9629
entry_2	0.003	9630
entry_2	0.0049	9631
entry_2	0.0043	9632
entry_2	0.0029	9633
entry_2	0.0068	9634
entry_2	0.0063	9635
entry_2	0.0039	9636
entry_2	0.0056	9637
entry_2	0.0051	9638
entry_2	0.0061	9639
entry_2	0.0074	9640
entry_2	0.0052	9641
entry_2	0.006	9642
entry_2	0.0122	9643
entry_2	0.0089	9644
entry_2	0.0076	9645
entry_2	0.007	9646
entry_2	0.0056	9647
entry_2	0.0076	9648
entry_2	0.0077	9649
entry_2	0.0054	9650
entry_2	0.0056	9651
entry_2	0.0109	9652
entry_2	0.0061	9653
entry_2	0.0054	9654
entry_2	0.0064	9655
entry_2	0.0045	9656
entry_2	0.0047	9657
entry_2	0.0062	9658
entry_2	0.0051	9659
entry_2	0.0064	9660
entry_2	0.0085	9661
entry_2	0.0068	9662
entry_2	0.0058	9663
entry_2	0.0075	9664
entry_2	0.0088	9665
